"id","name","category_id","supplier_id","barcode","brand","quantity","status","cost","srp","shopee","customer","reseller","city_distributor","district_distributor","provincial_distributor","delivery_receipt_no","is_soft_deleted","created_at","updated_at","id","product_id","file","created_at","updated_at"
"30","Brilliant Rejuvenating Sunblock 10g","2",NULL,NULL,"Brilliant","2435",NULL,"45.75","90","78",NULL,"87","72","62","57","001",NULL,"2025-06-05 05:49:41","2026-06-04 17:52:44","24","30","https://s3.amazonaws.com/curtis-crm/Personal-2025/IjyT5qviitdEIVpjowog6Clfozl7yxaASny6VBSo.jpg","2025-06-05 05:49:42","2025-06-05 05:49:42"
"36","Fairy Skin Mild Kit","2",NULL,NULL,"Fairy Skin","102",NULL,"0","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 06:16:34","2026-05-03 18:21:01","30","36","https://s3.amazonaws.com/curtis-crm/Personal-2025/USoKpQcysQ4RvJl9lA6VQs5LQ6KzP7uhEx7KbDFF.jpg","2025-06-05 06:16:36","2025-06-05 06:16:36"
"37","Fairy Skin Derma Night Cream","2",NULL,NULL,"Fairy Skin","0",NULL,"55","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 08:32:29","2026-03-20 16:12:39","31","37","https://s3.amazonaws.com/curtis-crm/Personal-2025/D2aOe4nEzel2i0d9K960umThoGwNk95yoWN0wNgX.jpg","2025-06-05 08:32:31","2025-06-05 08:32:31"
"41","Fairy Skin Brightening Sunblock Egg 50g","6",NULL,NULL,"Fairy Skin","38",NULL,"82.5","280",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 08:55:51","2026-05-20 10:57:29","35","41","https://s3.amazonaws.com/curtis-crm/Personal-2025/EQc3aWfroY6pEySdka7CaXlNyNS5yQn0bubFmFQW.jpg","2025-06-05 08:55:53","2025-06-05 08:55:53"
"44","Goree Soap","1",NULL,NULL,"Goree","1",NULL,"60","150",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 09:08:23","2026-05-22 13:48:50","38","44","https://s3.amazonaws.com/curtis-crm/Personal-2025/MwUcjsDlLMojHPCMtIGGqMYLAMN4FN9d7ljfoPdE.jpg","2025-06-05 09:08:24","2025-06-05 09:08:24"
"45","Habibi Babad Soap","1",NULL,NULL,"Habibi","1389",NULL,"90","170",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 09:22:38","2026-06-04 18:32:51","39","45","https://s3.amazonaws.com/curtis-crm/Personal-2025/CQfdjUYsjXatZKPaV2iOKGtyo7AIEM47hWn0FMWp.jpg","2025-06-05 09:22:40","2025-06-05 09:22:40"
"46","Habibi Milky Peeling Soap Pack","1",NULL,NULL,"Habibi","0",NULL,"320","450",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 09:24:47","2026-05-27 18:45:30","40","46","https://s3.amazonaws.com/curtis-crm/Personal-2025/hBbomEnEUfgV5270e5meoqtRJRJmPywPJCvwH72d.jpg","2025-06-05 09:24:49","2025-06-05 09:24:49"
"47","Habibi Milky Peeling Soap Indi","1",NULL,NULL,"Habibi","0",NULL,"16","30",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 09:25:47","2026-05-07 18:31:29","41","47","https://s3.amazonaws.com/curtis-crm/Personal-2025/o5qBAMcwIRYC8S2QiLGZV2eQhDWQlXsrXfkxYUUr.jpg","2025-06-05 09:25:49","2025-06-05 09:25:49"
"49","Honest Glow 190 Set","2",NULL,NULL,"Honest Glow","107",NULL,"135","190",NULL,NULL,NULL,NULL,NULL,NULL,"003",NULL,"2025-06-05 09:46:51","2026-06-03 09:48:20","43","49","https://s3.amazonaws.com/curtis-crm/Personal-2025/zpjlS3f4clumzP7qgfhWFKiaryxL3juA7QdwtHrA.jpg","2025-06-05 09:46:53","2025-06-05 09:46:53"
"52","Honest Glow Sunscreen Pink 50g","6",NULL,NULL,"Honest Glow","28",NULL,"135","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-05 09:58:07","2026-06-01 16:13:49","46","52","https://s3.amazonaws.com/curtis-crm/Personal-2025/0xBxkboAAbr0c9nMzrJ6r4P7VOAYmTwEb7WoD76R.jpg","2025-06-05 09:58:09","2025-06-05 09:58:09"
"54","Herskin Revita Glow Night Cream","2",NULL,NULL,"Herskin","7",NULL,"48.75","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 03:14:43","2026-04-06 05:33:13","48","54","https://s3.amazonaws.com/curtis-crm/Personal-2025/j6A1HkWEXj8uPN8jD2uYuWlm7D1VcZee3zl3NmbP.jpg","2025-06-06 03:14:45","2025-06-06 03:14:45"
"55","Herskin Revita Glow Sunblock Cream","2",NULL,NULL,"Herskin","95",NULL,"48.75","100",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 03:16:39","2026-05-20 14:54:56","49","55","https://s3.amazonaws.com/curtis-crm/Personal-2025/mB7aZHlc4fesn7bTRNCsmmt6TmzQcKJQoKmDYIQw.jpg","2025-06-06 03:16:40","2025-06-06 03:16:40"
"56","Herskin Revita Glow Toner 60ml","2",NULL,NULL,"Herskin","1",NULL,"48.75","120",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 03:18:30","2026-04-06 05:33:50","50","56","https://s3.amazonaws.com/curtis-crm/Personal-2025/YZtDxDJjmzxpkS8s1Sp4b9mBIavuV3DUmN07PRDn.jpg","2025-06-06 03:18:31","2025-06-06 03:18:31"
"57","Kerabond Hair Spa","8",NULL,NULL,"Kerabond","62",NULL,"0","60",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 03:33:39","2026-04-21 12:41:35","51","57","https://s3.amazonaws.com/curtis-crm/Personal-2025/YC40ulVoYID5Njp4WGO5jm8MoN8t7rl6tBnpSRIm.jpg","2025-06-06 03:33:40","2025-06-06 03:33:40"
"58","Kerabond Botox Hair Treatment","8",NULL,NULL,"Kerabond","75",NULL,"120","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 03:35:01","2026-06-04 11:08:54","52","58","https://s3.amazonaws.com/curtis-crm/Personal-2025/h5de5BoKOs5WGJkqnfiaGaJg4gBy1aXtXbcPnnnj.jpg","2025-06-06 03:35:02","2025-06-06 03:35:02"
"59","Kiffyfied Fem Wash","13",NULL,NULL,"Kiffyfied","150",NULL,"65","129",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 03:37:19","2026-06-02 17:05:09","53","59","https://s3.amazonaws.com/curtis-crm/Personal-2025/145Punx3cgoq8C50PyAcs3ttAYTyCID0uuDRxi1g.jpg","2025-06-06 03:37:20","2025-06-06 03:37:20"
"61","Lumi Capsule","5",NULL,NULL,"Beauty Vault","1",NULL,"272","380",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 03:50:26","2026-05-19 17:24:31","55","61","https://s3.amazonaws.com/curtis-crm/Personal-2025/91S9WAQkQoG2rjStQKamyaruy1HaDyWukSlnhiqt.jpg","2025-06-06 03:50:28","2025-06-06 03:50:28"
"62","Luxscent Perfume","14",NULL,NULL,"Perfect Skin","0",NULL,"85","180",NULL,NULL,"125","115","105","95","001",NULL,"2025-06-06 03:58:39","2026-03-21 06:57:12","56","62","https://s3.amazonaws.com/curtis-crm/Personal-2025/4UI1ru3kuSEpU2EZV3MVFo3w5LvudY0i5dmlwhgS.jpg","2025-06-06 03:58:41","2025-06-06 03:58:41"
"63","Negra Soap Individual","1",NULL,NULL,"Negra","0",NULL,"20","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 04:06:19","2026-05-01 07:47:07","57","63","https://s3.amazonaws.com/curtis-crm/Personal-2025/0EAguQkgB5VrPRIYu18QLnOX4an4ZqLtDcval3pb.jpg","2025-06-06 04:06:20","2025-06-06 04:06:20"
"65","Perfect Skin Twin Aqua","6",NULL,NULL,"Perfect Skin","4",NULL,"96.15","199",NULL,NULL,"165","155","145","135","001",NULL,"2025-06-06 05:13:32","2026-05-31 11:33:49","59","65","https://s3.amazonaws.com/curtis-crm/Personal-2025/tHkUcL7eZNBySsMT1CU2KKbud83t9qIE8rmfrgBb.jpg","2025-06-06 05:13:33","2025-06-06 05:13:33"
"66","Perfect Skin Big Toner","2",NULL,NULL,"Perfect Skin","15",NULL,"66","150",NULL,NULL,"125","115","105","95","001",NULL,"2025-06-06 05:15:42","2026-06-04 13:30:56","60","66","https://s3.amazonaws.com/curtis-crm/Personal-2025/RdgHMR7CKnj2yLhAyuGpsdftnyQJgrLRa2mtrRmg.jpg","2025-06-06 05:15:43","2025-06-06 05:15:43"
"69","Perfect Skin Flawless Egg","6",NULL,NULL,"Perfect Skin","38",NULL,"95","190",NULL,NULL,"160","150","140","130","001",NULL,"2025-06-06 05:25:41","2026-06-04 11:35:10","63","69","https://s3.amazonaws.com/curtis-crm/Personal-2025/NSkP1LNBdOKpPbq8yiPJ5GJXjycgEdtbBsQy524G.jpg","2025-06-06 05:25:42","2025-06-06 05:25:42"
"70","Perfect Skin Gluta Arbutin Lotion","3",NULL,NULL,"Perfect Skin","668",NULL,"175","280",NULL,NULL,"230","215","200","185","001",NULL,"2025-06-06 05:28:48","2026-06-04 18:40:10","64","70","https://s3.amazonaws.com/curtis-crm/Personal-2025/2Kb500aw72NVncVlXFjazviyJjU4VqAGDBKucxlU.jpg","2025-06-06 05:28:50","2025-06-06 05:28:50"
"71","Perfect Skin Aqua Hydrator Serum Lotion","3",NULL,NULL,"Perfect Skin","1649",NULL,"0","135",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 05:32:11","2026-06-04 13:07:49","65","71","https://s3.amazonaws.com/curtis-crm/Personal-2025/OY1vGEbU22SVo0OhFsGoQiYt4943g8VlyvlaZREz.jpg","2025-06-06 05:32:12","2025-06-06 05:32:12"
"73","Perfect Skin Melasma Sunblock 50g","6",NULL,NULL,"Perfect Skin","14",NULL,"88.46","180",NULL,NULL,"160","145","135","125","001",NULL,"2025-06-06 05:43:25","2026-06-03 13:20:00","67","73","https://s3.amazonaws.com/curtis-crm/Personal-2025/eelkIYAz4w42GzFjYKScuCtBQ9q4wx3j2wYmtzhY.jpg","2025-06-06 05:43:27","2025-06-06 05:43:27"
"80","Yasuy Sunscreen 50g","6",NULL,NULL,"Yasuy","33",NULL,"110","190",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:07:30","2026-04-15 15:15:58","74","80","https://s3.amazonaws.com/curtis-crm/Personal-2025/hiFSWCMlTLKBdc4ms70AusTxpkp8d5qzWQH6KnG2.jpg","2025-06-06 06:07:31","2025-06-06 06:07:31"
"81","Shawill Sakura Lotion","3",NULL,NULL,"Shawill","48",NULL,"115","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:10:32","2026-06-02 12:17:56","75","81","https://s3.amazonaws.com/curtis-crm/Personal-2025/ReqsX5wmwNljnImdTItiFjwXKlhahoz2IyVJ07d8.jpg","2025-06-06 06:10:34","2025-06-06 06:10:34"
"82","Sevendays Rejuv Set","2",NULL,NULL,"Sevendays","0",NULL,"170","288",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:13:18","2026-01-07 22:51:39","76","82","https://s3.amazonaws.com/curtis-crm/Personal-2025/83cgW8fbZ3FXZ8SKvUUYps2IRk5SQtSNO9L3O2MC.jpg","2025-06-06 06:13:20","2025-06-06 06:13:20"
"84","Skeencare Peel Renew Set","2",NULL,NULL,"Skeencare","7",NULL,"135","220",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:22:22","2026-05-10 12:18:56","78","84","https://s3.amazonaws.com/curtis-crm/Personal-2025/zgR9FTWYJ7DBLfahfKzhOucOWM5iqMkEbNKbXZRA.jpg","2025-06-06 06:22:24","2025-06-06 06:22:24"
"85","Skeencare Peeling Lotion 100ml","3",NULL,NULL,"Skeencare","0",NULL,"104.5","250",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:25:23","2026-04-04 15:10:18","79","85","https://s3.amazonaws.com/curtis-crm/Personal-2025/Y3XHJC3AMkmD5RVV2X47me5PkYzQpyHnCvfoxeum.jpg","2025-06-06 06:25:25","2025-10-30 15:25:54"
"87","Beauty Milk Melon Individual","5",NULL,NULL,"Dear Face","0",NULL,"27.70","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:33:27","2026-04-03 17:35:44","81","87","https://s3.amazonaws.com/curtis-crm/Personal-2025/sCHLblAKw2MXbAbTUntphDXoOlyswcPwUKYUIIZ0.jpg","2025-06-06 06:33:28","2025-06-06 06:33:28"
"88","Beauty Milk Strawberry Individual","5",NULL,NULL,"Dear Face","1",NULL,"27.30","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:34:53","2026-04-04 21:39:03","82","88","https://s3.amazonaws.com/curtis-crm/Personal-2025/TyebRz1UNsKXYaldwbbCZ482383aI5r7mQorCCIC.jpg","2025-06-06 06:34:55","2025-06-06 06:34:55"
"89","Bremod Hair Color Dust","8",NULL,NULL,"Bremod","41",NULL,"38","80",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:48:36","2026-05-19 10:02:17","83","89","https://s3.amazonaws.com/curtis-crm/Personal-2025/kCk8U9Aq3la6SyrJytxjb6uZCf0SQbNo4Ck8m6uF.jpg","2025-06-06 06:48:38","2025-06-06 06:48:38"
"90","Sulit Pack Night Cream 15g","16",NULL,NULL,"Perfect Skin","0",NULL,"29.17","60",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:51:08","2026-06-04 14:11:40","84","90","https://s3.amazonaws.com/curtis-crm/Personal-2025/WC6Mo7SeiwGbPCklwleHKDYlHBsRK7DeVaMuBGFm.jpg","2025-06-06 06:51:09","2025-11-18 16:26:10"
"92","Brilliant Whitening Set","2",NULL,NULL,"Brilliant","0",NULL,"230","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 06:56:35","2026-04-29 15:27:31","86","92","https://s3.amazonaws.com/curtis-crm/Personal-2025/PdyiXVvbDmRXFSAGgEAHneuDgNuS0BppRms1FS78.jpg","2025-06-06 06:56:37","2025-06-06 06:56:37"
"94","Beauty White Capsule","5",NULL,NULL,"You Glow Babe","67",NULL,"222","320",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-06 07:07:30","2026-06-01 07:21:37","88","94","https://s3.amazonaws.com/curtis-crm/Personal-2025/xm8Lmixn5niLZrs9ruLujBIfKbPHHWS8ky0qxijw.jpg","2025-06-06 07:07:32","2025-06-06 07:07:32"
"96","BMRS Milky HYA Soap","1",NULL,NULL,"BMRS","145",NULL,"23","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-09 18:33:48","2026-06-04 13:13:38","89","96","https://s3.amazonaws.com/curtis-crm/Personal-2025/SZIY7FsDQtgaJNMnY8KqlJ2kT407vnDsuPXKwktE.jpg","2025-06-13 17:06:12","2025-06-13 17:06:12"
"97","BMRS Niacinamide Soap","1",NULL,NULL,"BMRS","87",NULL,"23","50",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-09 18:34:23","2026-06-04 11:17:31","90","97","https://s3.amazonaws.com/curtis-crm/Personal-2025/glTc2gAbH6hpsfE819CbpGb9kEWhpYKduT2qev7H.jpg","2025-06-13 17:08:46","2025-06-13 17:08:46"
"146","Rosmar Gluta Soap","1",NULL,NULL,"Rosmar","15",NULL,"22","60",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:19:57","2026-06-02 16:55:28","95","146","https://s3.amazonaws.com/curtis-crm/Personal-2025/FOmJaowZaUf3eFYjtmrlPzMUWHj0TWMcP4DNsVnN.jpg","2025-06-13 17:24:49","2025-06-13 17:24:49"
"147","Rosmar Hydra Soap","1",NULL,NULL,"Rosmar","19",NULL,"22","60",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:20:35","2026-06-02 16:55:28","96","147","https://s3.amazonaws.com/curtis-crm/Personal-2025/lpHZJNUz66tpaoM8H6UyGJBtDEwL2PLmBq1NpPqi.jpg","2025-06-13 17:27:30","2025-06-13 17:27:30"
"148","Rosmar Kojic Soap","1",NULL,NULL,"Rosmar","0",NULL,"22","60",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:20:59","2026-04-20 15:05:20","97","148","https://s3.amazonaws.com/curtis-crm/Personal-2025/ZAC0VCvQdNaSLSV0e9PuxzRTfMImAOkUA6k5DZij.jpg","2025-06-13 17:27:44","2025-07-02 18:02:00"
"176","G21 Golden Dust Soap","1",NULL,NULL,"G21","0",NULL,"29.6","84",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 12:19:13","2026-05-10 16:32:02","100","176","https://s3.amazonaws.com/curtis-crm/Personal-2025/Phk7IA5LMAgC6xgb0ToOnRS0otWqNOyNx6Qp0EPb.jpg","2025-06-13 17:39:30","2025-06-13 17:39:30"
"177","G21 Oatmeal Papaya Soap","1",NULL,NULL,"G21","0",NULL,"29","73",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 12:20:20","2026-05-10 16:32:02","101","177","https://s3.amazonaws.com/curtis-crm/Personal-2025/rAxNehMrlqLgcGkRyPGHDByHi7qzGadnGG6rwdex.jpg","2025-06-13 17:39:42","2025-06-13 17:39:42"
"187","Prestige Papaya Soap","1",NULL,NULL,"Prestige","20",NULL,"10","40",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-12 11:01:05","2026-06-01 11:13:34","103","187","https://s3.amazonaws.com/curtis-crm/Personal-2025/KAZ4CR8SWyQaRYtjkjP1GyszsiVPqmLPHU3TYT3h.jpg","2025-06-13 17:45:52","2025-06-13 17:45:52"
"189","Tawas Niacinamide Soap Big 100g","1",NULL,NULL,"Tawas","0",NULL,"37","75",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-12 11:15:57","2026-05-14 12:17:54","105","189","https://s3.amazonaws.com/curtis-crm/Personal-2025/43EuYqGYuwY8sUumOpzqsn1pz7iGoPz14e7iKwkO.jpg","2025-06-13 17:48:58","2025-06-13 17:48:58"
"190","Tawas Niacinamide Soap Small 70g","1",NULL,NULL,"Tawas","0",NULL,"18.50","38",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-12 11:16:51","2026-03-24 16:17:17","106","190","https://s3.amazonaws.com/curtis-crm/Personal-2025/seFXW7IovGj2mBZpokcLMuxf8QFt2aUgU4KEZuc6.jpg","2025-06-13 17:54:10","2025-06-13 17:54:10"
"201","White Blast Soap individual","1",NULL,NULL,"White Blast","0",NULL,"26","40",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-13 10:20:35","2026-05-01 14:17:47","107","201","https://s3.amazonaws.com/curtis-crm/Personal-2025/QrIlf0yrRro6V5JUSUxPhvlt5U70qExadVmr0ACI.jpg","2025-06-13 17:54:47","2025-06-13 17:54:47"
"202","White Blast Soap Pack","1",NULL,NULL,"White Blast","0",NULL,"260","355",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-13 10:20:55","2026-01-08 01:43:16","108","202","https://s3.amazonaws.com/curtis-crm/Personal-2025/7Z8ppQLOZNaaufFnIbiy2rYHv2TL2fWl9owbywuA.jpg","2025-06-13 18:01:45","2025-06-13 18:01:45"
"184","Gluta Gummies Strawberry","5",NULL,NULL,"Gluta Gummies","0",NULL,"140","380",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 16:07:52","2026-05-08 15:39:18","112","184","https://s3.amazonaws.com/curtis-crm/Personal-2025/Mf4ZnwLkv0CjRi900Z6vVfHXhEmmaSMuyqlx9eVN.jpg","2025-06-13 18:07:17","2025-06-13 18:07:17"
"162","Beautywise Cotton Pads","9",NULL,NULL,"Beautywise","141",NULL,"0","20",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-11 10:34:36","2026-06-01 16:11:17","113","162","https://s3.amazonaws.com/curtis-crm/Personal-2025/KGomrKiAt6x1gzGiXAMb6b7eeDLGzJaINR0dViXd.jpg","2025-06-19 16:31:30","2025-06-19 16:31:30"
"103","Brilliant 50g Sunblock","6",NULL,NULL,"Brilliant","15",NULL,"175","350",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-09 18:44:29","2026-06-04 13:30:56","117","103","https://s3.amazonaws.com/curtis-crm/Personal-2025/d7pQu3Qmc8S9aKjucOW6c2p3bLzy0rHvkYtONOYL.jpg","2025-06-27 17:44:05","2025-06-27 17:44:05"
"106","Habibi Sunscreen 50g","6",NULL,NULL,"Habibi","134",NULL,"110","199",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 09:25:46","2026-06-01 12:24:08","118","106","https://s3.amazonaws.com/curtis-crm/Personal-2025/bvgiitrBD18FgkMLMYel9Nkk5ddjZQbkCuTHxeyG.jpg","2025-06-27 17:44:44","2025-06-27 17:44:44"
"154","Hikari Tinted Sunscreen 50g","6",NULL,NULL,"Hikari","108",NULL,"185","299",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:33:39","2026-05-31 12:56:47","119","154","https://s3.amazonaws.com/curtis-crm/Personal-2025/FkQ5jtigwSnTRfQkVq8ELbtg6AuteJjslOPIm3xl.jpg","2025-06-27 17:47:16","2025-06-27 17:47:16"
"132","Glutamansi Prestige Lotion","3",NULL,NULL,"Prestige","24",NULL,"0","200",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 11:26:11","2026-05-20 11:20:52","121","132","https://s3.amazonaws.com/curtis-crm/Personal-2025/DLALTHj4l0KFLbsyTCSUouwoHJEm7IkZtKeIeV3R.jpg","2025-06-27 17:50:38","2025-06-27 17:50:38"
"149","Hikari Set","2",NULL,NULL,"Hikari Set","0",NULL,"110","180",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-10 14:27:12","2026-03-10 17:29:34","122","149","https://s3.amazonaws.com/curtis-crm/Personal-2025/Fd1MS25X6ujVDcih6sd6DFvJ4VvQTgL69cJ4yXg3.jpg","2025-06-27 17:52:39","2025-06-27 17:52:39"
"199","Sugardolls Set","2",NULL,NULL,"Sugardolls","0",NULL,"125","189",NULL,NULL,NULL,NULL,NULL,NULL,"001",NULL,"2025-06-13 10:18:26","2026-01-07 23:46:08","124","199","https://s3.amazonaws.com/curtis-crm/Personal-2025/oIZhagKYElm4F4qmVWdp0JUbk0ga1pKvSIT3mOjt.jpg","2025-06-27 17:56:16","2025-06-27 17:56:16"
"213","Perfect Skin Whitening Soap","1",NULL,NULL,"Perfect Skin","3",NULL,"25","85",NULL,NULL,NULL,NULL,NULL,NULL,"002",NULL,"2025-06-25 14:15:35","2026-05-25 11:20:45","126","213","https://s3.amazonaws.com/curtis-crm/Personal-2025/hWMPMBbtW5o45EuAzNxSWnzVM1fFo84KsA5EmUYS.jpg","2025-06-30 11:08:40","2025-06-30 11:08:40"
